,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
9091,182,2,0,0,0,184,182,9097
9092,180,2,0,0,2,184,180,9098
9093,0,1,183,0,2,186,183,9099
9094,1,0,181,0,1,183,181,9100
9095,0,0,181,0,1,182,181,9101
9096,2,179,0,0,0,181,179,9102
9097,2,2,3,0,174,181,174,9103
9098,0,0,180,0,0,180,180,9104
9099,1,174,3,0,0,178,174,9105
9100,175,2,0,0,0,177,175,9106
9101,7,169,0,0,0,176,169,9107
9102,168,3,3,0,2,176,168,9108
9103,175,2,0,0,3,180,175,9109
9104,0,1,178,0,0,179,178,9110
9105,3,176,0,0,0,179,176,9111
9106,0,0,2,0,177,179,177,9112
9107,171,3,0,0,3,177,171,9113
9108,0,0,177,0,1,178,177,9114
9109,0,0,173,0,1,174,173,9115
9110,2,1,5,0,164,172,164,9116
9111,2,0,0,0,169,171,169,9117
9112,171,0,0,0,0,171,171,9118
9113,4,164,2,0,1,171,164,9119
9114,169,0,2,0,1,172,169,9120
9115,1,0,2,0,169,172,169,9121
9116,1,0,2,0,169,172,169,9122
9117,1,0,0,0,170,171,170,9123
9118,2,1,2,0,166,171,166,9124
9119,169,0,1,0,2,172,169,9125
9120,173,0,0,0,0,173,173,9126
9121,0,0,173,0,0,173,173,9127
9122,170,0,2,0,1,173,170,9128
9123,1,1,171,0,0,173,171,9129
9124,170,1,0,0,0,171,170,9130
9125,2,168,1,0,0,171,168,9131
9126,0,0,172,0,0,172,172,9132
9127,1,1,2,0,169,173,169,9133
9128,0,0,171,0,1,172,171,9134
9129,172,0,0,0,0,172,172,9135
9130,0,1,170,0,2,174,170,9136
9131,7,156,2,0,1,167,156,9137
9132,159,0,6,0,1,166,159,9138
9133,165,1,0,0,3,169,165,9139
9134,0,0,169,0,1,170,169,9140
9135,164,1,4,0,0,169,164,9141
9136,167,0,0,0,3,170,167,9142
9137,167,2,0,0,0,169,167,9143
9138,1,0,169,0,0,170,169,9144
9139,168,1,1,0,2,172,168,9145
9140,2,0,167,0,3,172,167,9146
9141,1,3,164,0,1,169,164,9147
9142,0,0,165,0,0,165,165,9148
9143,162,0,0,0,3,165,162,9149
9144,6,3,153,0,4,166,153,9150
9145,1,0,165,0,1,167,165,9151
9146,163,1,1,0,3,168,163,9152
9147,1,1,166,0,1,169,166,9153
9148,0,160,3,0,2,165,160,9154
9149,161,0,4,0,0,165,161,9155
9150,158,0,4,0,2,164,158,9156
9151,4,3,1,0,156,164,156,9157
9152,0,0,165,0,0,165,165,9158
9153,4,0,2,0,158,164,158,9159
9154,159,1,4,0,0,164,159,9160
9155,2,0,0,0,163,165,163,9161
9156,2,3,160,0,2,167,160,9162
9157,3,160,2,0,6,171,160,9163
9158,4,160,5,0,0,169,160,9164
9159,0,1,164,0,0,165,164,9165
9160,158,0,5,0,0,163,158,9166
9161,2,1,1,0,158,162,158,9167
9162,2,1,156,0,2,161,156,9168
9163,154,1,2,0,6,163,154,9169
9164,1,157,2,0,1,161,157,9170
9165,157,1,2,0,1,161,157,9171
9166,1,157,1,0,5,164,157,9172
9167,1,160,2,0,1,164,160,9173
9168,0,2,162,0,0,164,162,9174
9169,2,159,2,0,0,163,159,9175
9170,161,0,0,0,1,162,161,9176
9171,1,0,160,0,0,161,160,9177
9172,3,0,153,0,0,156,153,9178
9173,153,1,1,0,0,155,153,9179
9174,0,5,3,0,148,156,148,9180
9175,3,4,147,0,1,155,147,9181
9176,2,0,152,0,0,154,152,9182
9177,2,0,152,0,0,154,152,9183
9178,153,1,0,0,1,155,153,9184
9179,4,148,2,0,0,155,148,9185
9180,142,0,2,0,4,148,142,9186
9181,4,145,2,0,0,151,145,9187
9182,147,0,3,0,1,151,147,9188
9183,145,3,2,0,4,154,145,9189
9184,1,2,152,0,0,155,152,9190
9185,147,0,2,0,2,151,147,9191
9186,148,1,0,0,0,149,148,9192
9187,1,0,1,0,146,148,146,9193
9188,0,146,0,0,2,148,146,9194
9189,146,0,2,0,1,149,146,9195
9190,2,145,1,0,1,149,145,9196
9191,143,1,0,0,0,144,143,9197
9192,4,132,0,0,0,136,132,9198
9193,0,2,2,0,135,139,135,9199
9194,137,2,1,0,0,140,137,9200
9195,0,0,140,0,1,141,140,9201
9196,140,0,0,0,0,141,140,9202
9197,139,2,0,0,0,141,139,9203
9198,0,0,140,0,0,140,140,9204
9199,139,0,0,0,0,139,139,9205
9200,1,136,1,0,2,140,136,9206
9201,1,136,2,0,0,139,136,9207
9202,1,1,2,0,135,139,135,9208
9203,138,1,1,0,1,141,138,9209
9204,139,0,0,0,1,140,139,9210
9205,137,0,0,0,2,139,137,9211
9206,135,0,4,0,0,139,135,9212
9207,139,0,0,0,1,140,139,9213
9208,138,0,3,0,1,142,138,9214
9209,0,1,0,0,142,143,142,9215
9210,0,0,142,0,0,142,142,9216
9211,137,2,0,0,3,142,137,9217
9212,142,0,0,0,1,143,142,9218
9213,0,1,142,0,0,143,142,9219
9214,141,0,1,0,0,142,141,9220
9215,140,0,0,0,2,142,140,9221
9216,138,3,0,0,0,141,138,9222
9217,0,1,0,0,141,142,141,9223
9218,1,0,141,0,0,142,141,9224
9219,0,0,141,0,3,144,141,9225
9220,1,0,1,0,142,145,142,9226
9221,143,1,1,0,0,145,143,9227
9222,141,1,2,0,3,147,141,9228
9223,0,147,0,0,2,149,147,9229
9224,148,2,0,0,1,151,148,9230
9225,149,0,1,0,2,152,149,9231
9226,153,0,0,0,0,153,153,9232
9227,1,148,1,0,0,152,148,9233
9228,2,145,0,0,0,147,145,9234
9229,144,1,1,0,0,146,144,9235
9230,0,143,2,0,0,145,143,9236
9231,141,1,0,0,0,142,141,9237
9232,0,0,1,0,141,142,141,9238
9233,0,0,141,0,1,142,141,9239
9234,0,0,140,0,1,141,140,9240
9235,139,0,0,0,0,139,139,9241
9236,138,1,0,0,3,142,138,9242
9237,0,0,142,0,0,143,142,9243
9238,1,0,141,0,0,142,141,9244
9239,138,2,1,0,1,142,138,9245
9240,2,0,139,0,0,141,139,9246
9241,141,0,0,0,0,141,141,9247
9242,139,0,1,0,1,141,139,9248
9243,1,137,3,0,0,141,137,9249
9244,136,1,3,0,3,143,136,9250
9245,2,139,2,0,0,143,139,9251
9246,142,0,0,0,2,144,142,9252
9247,143,0,1,0,0,144,143,9253
9248,3,0,139,0,2,144,139,9254
9249,135,1,0,0,0,138,135,9255
9250,135,0,3,0,0,138,135,9256
9251,134,1,0,0,1,136,134,9257
9252,3,131,2,0,0,136,131,9258
9253,0,1,1,0,132,134,132,9259
9254,132,0,1,0,4,137,132,9260
9255,0,0,138,0,0,138,138,9261
9256,0,126,0,0,4,130,126,9262
9257,1,128,1,0,0,130,128,9263
9258,0,0,125,0,2,127,125,9264
9259,123,1,1,0,0,125,123,9265
9260,0,0,123,0,3,126,123,9266
9261,2,0,120,0,0,122,120,9267
9262,1,116,2,0,3,122,116,9268
9263,0,118,2,0,0,120,118,9269
9264,117,0,3,0,0,120,117,9270
9265,0,0,3,0,118,121,118,9271
9266,1,1,2,0,120,124,120,9272
9267,1,0,2,0,122,125,122,9273
9268,0,0,2,0,125,127,125,9274
9269,1,124,2,0,0,127,124,9275
9270,124,0,0,0,2,126,124,9276
9271,125,0,1,0,0,126,125,9277
9272,125,0,1,0,0,126,125,9278
9273,0,0,2,0,124,126,124,9279
9274,1,0,1,0,124,126,124,9280
9275,124,0,0,0,1,125,124,9281
9276,124,0,0,0,1,125,124,9282
9277,1,124,0,0,1,126,124,9283
9278,0,0,114,0,1,115,114,9284
9279,1,0,0,0,114,115,114,9285
9280,113,1,1,0,1,116,113,9286
9281,2,112,0,0,1,115,112,9287
9282,2,114,0,0,0,116,114,9288
9283,115,0,1,0,2,118,115,9289
9284,119,0,0,0,2,121,119,9290
9285,122,0,0,0,1,123,122,9291
9286,124,0,0,0,3,127,124,9292
9287,2,125,1,0,1,129,125,9293
9288,127,0,0,0,0,127,127,9294
9289,126,0,1,0,0,127,126,9295
9290,0,0,127,0,2,129,127,9296
9291,0,0,129,0,0,129,129,9297
9292,2,3,0,0,125,130,125,9298
9293,0,0,130,0,0,130,130,9299
9294,0,0,129,0,0,129,129,9300
9295,1,0,0,0,129,130,129,9301
9296,2,0,128,0,1,131,128,9302
9297,1,131,0,0,1,133,131,9303
9298,0,0,133,0,2,135,133,9304
9299,1,0,0,0,135,136,135,9305
9300,0,0,135,0,2,137,135,9306
9301,0,0,1,0,137,138,137,9307
9302,0,0,138,0,2,140,138,9308
9303,1,139,1,0,0,141,139,9309
9304,139,1,0,0,0,140,139,9310
9305,139,0,1,0,0,140,139,9311
9306,138,1,0,0,1,140,138,9312
9307,1,0,139,0,0,140,139,9313
9308,136,1,0,0,1,138,136,9314
9309,3,134,1,0,0,138,134,9315
9310,2,133,1,0,1,137,133,9316
9311,134,0,2,0,0,136,134,9317
9312,135,0,1,0,0,136,135,9318
9313,2,132,1,0,1,136,132,9319
9314,133,0,2,0,3,138,133,9320
9315,0,136,2,0,1,139,136,9321
9316,1,134,3,0,2,140,134,9322
9317,139,1,0,0,1,141,139,9323
9318,139,0,1,0,2,142,139,9324
9319,3,0,138,0,3,144,138,9325
9320,139,0,0,0,0,139,139,9326
9321,0,1,138,0,1,140,138,9327
9322,1,1,139,0,1,142,139,9328
9323,1,139,3,0,1,144,139,9329
9324,138,1,2,0,4,145,138,9330
9325,3,141,0,0,1,145,141,9331
9326,137,3,1,0,2,143,137,9332
9327,2,0,140,0,1,143,140,9333
9328,2,0,2,0,137,142,137,9334
9329,139,0,0,0,4,143,139,9335
9330,138,2,2,0,3,145,138,9336
9331,0,1,4,0,144,149,144,9337
9332,1,0,152,0,0,153,152,9338
9333,2,0,147,0,1,150,147,9339
9334,150,0,0,0,0,150,150,9340
9335,1,0,2,0,147,150,147,9341
9336,149,1,0,0,0,150,149,9342
9337,1,1,1,0,147,150,147,9343
9338,2,147,2,0,1,152,147,9344
9339,150,1,2,0,0,153,150,9345
9340,0,2,0,0,150,152,150,9346
9341,147,0,3,0,0,150,147,9347
9342,0,1,0,0,160,161,160,9348
9343,3,163,0,0,0,166,163,9349
9344,0,0,167,0,0,167,167,9350
9345,163,0,1,0,5,169,163,9351
9346,0,0,171,0,2,173,171,9352
9347,172,0,0,0,2,174,172,9353
9348,173,0,0,0,2,175,173,9354
9349,1,0,175,0,0,176,175,9355
9350,172,0,3,0,0,175,172,9356
9351,0,0,175,0,0,175,175,9357
9352,168,0,0,0,1,169,168,9358
9353,0,168,1,0,8,177,168,9359
9354,0,178,3,0,1,182,178,9360
9355,179,0,3,0,1,183,179,9361
9356,183,1,2,0,0,186,183,9362
9357,180,3,0,0,1,184,180,9363
9358,1,1,181,0,2,185,181,9364
9359,182,1,0,0,1,184,182,9365
9360,1,2,180,0,2,185,180,9366
9361,0,2,179,0,1,182,179,9367
9362,1,0,0,0,182,183,182,9368
9363,175,4,1,0,3,183,175,9369
9364,1,0,183,0,1,185,183,9370
9365,1,0,0,0,187,188,187,9371
9366,0,1,186,0,2,189,186,9372
9367,0,0,185,0,2,187,185,9373
9368,181,2,3,0,3,189,181,9374
9369,3,186,2,0,0,191,186,9375
9370,186,1,1,0,1,189,186,9376
9371,188,0,0,0,3,191,188,9377
9372,2,0,190,0,0,192,190,9378
9373,7,0,0,0,184,191,184,9379
9374,1,1,3,0,186,191,186,9380
9375,0,1,187,0,2,190,187,9381
9376,1,0,188,0,0,189,188,9382
9377,1,0,0,0,186,187,186,9383
9378,185,1,0,0,2,188,185,9384
9379,4,182,2,0,0,188,182,9385
9380,2,184,1,0,1,188,184,9386
9381,0,0,1,0,188,189,188,9387
9382,188,0,1,0,3,192,188,9388
9383,0,0,1,0,194,195,194,9389
9384,2,1,193,0,1,197,193,9390
9385,1,0,195,0,0,196,195,9391
9386,194,0,1,0,2,197,194,9392
9387,2,195,0,0,0,197,195,9393
9388,0,1,2,0,193,196,193,9394
9389,0,193,1,0,3,197,193,9395
9390,194,1,2,0,0,197,194,9396
9391,196,0,1,0,0,197,196,9397
9392,1,1,2,0,191,195,191,9398
9393,195,0,0,0,4,199,195,9399
9394,0,200,1,0,0,201,200,9400
9395,1,0,0,0,200,201,200,9401
9396,0,0,1,0,200,201,200,9402
9397,0,1,0,0,200,201,200,9403
9398,1,196,1,0,0,198,196,9404
9399,197,0,1,0,0,198,197,9405
9400,0,195,1,0,1,197,195,9406
9401,0,196,1,0,1,198,196,9407
9402,194,1,0,0,0,197,194,9408
9403,197,0,0,0,0,197,197,9409
9404,0,0,0,0,197,197,197,9410
9405,196,0,1,0,2,199,196,9411
9406,0,0,2,0,200,202,200,9412
9407,1,0,201,0,1,203,201,9413
9408,0,0,201,0,1,202,201,9414
9409,201,0,0,0,0,201,201,9415
9410,200,0,0,0,0,200,200,9416
9411,1,0,199,0,2,202,199,9417
9412,2,200,0,0,0,202,200,9418
9413,2,199,0,0,0,201,199,9419
9414,0,201,0,0,1,202,201,9420
9415,202,0,0,0,0,202,202,9421
9416,200,1,0,0,0,201,200,9422
9417,0,201,0,0,0,201,201,9423
9418,1,1,0,0,197,199,197,9424
9419,198,0,1,0,1,200,198,9425
9420,200,1,0,0,0,201,200,9426
9421,0,0,1,0,202,203,202,9427
9422,1,201,0,0,0,202,201,9428
9423,198,1,1,0,3,203,198,9429
9424,0,0,204,0,1,205,204,9430
9425,199,0,0,0,3,202,199,9431
9426,1,201,0,0,1,204,201,9432
9427,200,1,0,0,2,203,200,9433
9428,1,2,201,0,0,204,201,9434
9429,203,0,0,0,0,203,203,9435
9430,0,1,0,0,202,203,202,9436
9431,0,2,201,0,0,203,201,9437
9432,0,1,200,0,0,201,200,9438
9433,197,2,0,0,2,201,197,9439
9434,0,1,200,0,3,204,200,9440
9435,2,2,195,0,1,200,195,9441
9436,1,0,197,0,0,198,197,9442
9437,193,1,2,0,3,200,193,9443
9438,2,1,200,0,0,203,200,9444
9439,201,1,0,0,1,203,201,9445
9440,203,0,0,0,6,209,203,9446
9441,1,2,209,0,1,213,209,9447
9442,1,1,211,0,0,213,211,9448
9443,211,2,0,0,1,214,211,9449
9444,1,1,213,0,0,215,213,9450
9445,3,0,0,0,213,216,213,9451
9446,0,217,1,0,0,218,217,9452
9447,2,0,1,0,215,218,215,9453
9448,1,1,0,0,218,220,218,9454
9449,0,220,2,0,1,223,220,9455
9450,222,1,0,0,1,224,222,9456
9451,222,1,0,0,1,224,222,9457
9452,221,2,1,0,0,224,221,9458
9453,222,0,2,0,0,224,222,9459
9454,2,0,221,0,1,224,221,9460
9455,3,217,0,0,2,222,217,9461
9456,217,1,4,0,0,222,217,9462
9457,0,0,1,0,220,221,220,9463
9458,0,2,2,0,217,221,217,9464
9459,2,217,1,0,2,222,217,9465
9460,221,0,1,0,1,223,221,9466
9461,0,1,220,0,0,221,220,9467
9462,1,216,0,0,1,218,216,9468
9463,216,1,1,0,0,218,216,9469
9464,1,215,0,0,3,220,215,9470
9465,2,215,1,0,1,219,215,9471
9466,1,0,1,0,217,219,217,9472
9467,1,2,217,0,0,220,217,9473
9468,218,1,0,0,0,219,218,9474
9469,2,214,1,0,0,217,214,9475
9470,212,3,0,0,5,220,212,9476
9471,1,1,221,0,0,223,221,9477
9472,1,1,0,0,218,221,218,9478
9473,1,218,1,0,0,221,218,9479
9474,219,1,0,0,0,220,219,9480
9475,1,212,2,0,0,217,212,9481
9476,209,0,2,0,3,214,209,9482
9477,0,0,214,0,1,215,214,9483
9478,212,2,0,0,1,215,212,9484
9479,210,1,2,0,4,217,210,9485
9480,4,0,216,0,1,221,216,9486
9481,219,0,1,0,0,221,219,9487
9482,216,1,1,0,2,221,216,9488
9483,217,2,2,0,0,221,217,9489
9484,1,0,3,0,217,221,217,9490
9485,1,217,1,0,1,220,217,9491
9486,0,0,218,0,1,219,218,9492
9487,0,214,1,0,5,220,214,9493
9488,2,217,0,0,0,219,217,9494
9489,0,0,209,0,2,211,209,9495
9490,1,0,0,0,211,212,211,9496
9491,0,0,212,0,1,213,212,9497
9492,2,208,0,0,4,214,208,9498
9493,213,0,1,0,3,217,213,9499
9494,215,1,3,0,0,219,215,9500
9495,216,2,1,0,0,219,216,9501
9496,217,1,1,0,3,222,217,9502
9497,0,220,2,0,1,223,220,9503
9498,3,0,1,0,222,226,222,9504
9499,0,0,227,0,2,229,227,9505
9500,1,2,225,0,1,229,225,9506
9501,3,4,2,0,218,227,218,9507
9502,1,0,0,0,226,227,226,9508
9503,221,4,0,0,1,226,221,9509
9504,2,0,224,0,3,229,224,9510
9505,2,222,3,0,1,228,222,9511
9506,223,2,1,0,2,228,223,9512
9507,224,2,1,0,3,230,224,9513
9508,3,0,226,0,2,231,226,9514
9509,225,1,3,0,2,231,225,9515
9510,0,0,229,0,1,230,229,9516
9511,7,4,2,0,216,229,216,9517
9512,225,3,0,0,3,231,225,9518
9513,1,1,229,0,1,232,229,9519
9514,7,0,223,0,2,232,223,9520
9515,2,1,218,0,2,223,218,9521
9516,6,213,1,0,3,223,213,9522
9517,0,0,213,0,5,218,213,9523
9518,1,212,2,0,3,218,212,9524
9519,1,2,215,0,1,219,215,9525
9520,208,2,7,0,2,219,208,9526
9521,217,1,0,0,1,219,217,9527
9522,215,1,1,0,2,219,215,9528
9523,0,0,218,0,2,220,218,9529
9524,3,0,216,0,0,219,216,9530
9525,4,1,2,0,213,220,213,9531
9526,2,3,1,0,214,220,214,9532
9527,213,1,6,0,0,220,213,9533
9528,0,0,2,0,221,223,221,9534
9529,4,218,1,0,0,223,218,9535
9530,217,0,5,0,3,225,217,9536
9531,215,3,2,0,3,223,215,9537
9532,0,0,219,0,0,219,219,9538
9533,213,0,0,0,2,215,213,9539
9534,210,2,2,0,1,215,210,9540
9535,1,2,2,0,210,215,210,9541
9536,1,1,207,0,1,210,207,9542
9537,2,0,207,0,1,210,207,9543
9538,2,199,2,0,3,209,199,9544
9539,4,200,2,0,0,207,200,9545
9540,203,0,0,0,0,203,203,9546
9541,5,0,3,0,194,202,194,9547
9542,5,194,2,0,0,201,194,9548
9543,191,3,1,0,3,199,191,9549
9544,0,3,195,0,1,200,195,9550
9545,7,1,8,0,174,190,174,9551
9546,2,0,186,0,1,189,186,9552
9547,10,0,174,0,5,189,174,9553
9548,181,0,4,0,4,189,181,9554
9549,0,2,187,0,0,189,187,9555
9550,182,2,1,0,2,187,182,9556
9551,3,1,6,0,176,186,176,9557
9552,2,6,176,0,1,185,176,9558
9553,180,0,6,0,0,186,180,9559
9554,1,0,1,0,181,183,181,9560
9555,2,8,0,0,175,185,175,9561
9556,0,0,187,0,0,187,187,9562
9557,2,1,1,0,182,186,182,9563
9558,0,1,185,0,0,186,185,9564
9559,3,0,0,0,183,186,183,9565
9560,7,1,0,0,179,187,179,9566
9561,0,0,187,0,0,187,187,9567
9562,0,0,6,0,181,187,181,9568
9563,0,0,188,0,0,188,188,9569
9564,186,0,1,0,0,187,186,9570
9565,186,0,0,0,0,186,186,9571
9566,185,0,0,0,0,185,185,9572
9567,1,179,4,0,2,186,179,9573
9568,4,178,3,0,0,185,178,9574
9569,0,0,3,0,182,185,182,9575
9570,1,0,2,0,182,185,182,9576
9571,1,0,0,0,184,185,184,9577
9572,184,0,0,0,1,185,184,9578
9573,0,0,186,0,1,187,186,9579
9574,184,2,0,0,1,187,184,9580
9575,0,0,0,0,189,189,189,9581
9576,0,3,188,0,1,192,188,9582
9577,186,2,0,0,6,194,186,9583
9578,1,194,0,0,0,195,194,9584
9579,190,1,1,0,0,194,190,9585
9580,0,1,193,0,2,196,193,9586
9581,0,0,197,0,0,197,197,9587
9582,0,0,1,0,196,197,196,9588
9583,0,0,2,0,196,198,196,9589
9584,2,193,1,0,0,196,193,9590
9585,0,0,196,0,0,196,196,9591
9586,3,192,0,0,2,197,192,9592
9587,195,2,0,0,3,201,195,9593
9588,203,1,0,0,0,204,203,9594
9589,0,0,204,0,1,205,204,9595
9590,0,206,0,0,0,206,206,9596
9591,0,0,205,0,3,208,205,9597
9592,2,208,0,0,0,210,208,9598
9593,0,0,0,0,210,210,210,9599
9594,0,0,0,0,209,209,209,9600
9595,0,0,0,0,209,209,209,9601
9596,208,1,0,0,0,209,208,9602
9597,209,0,0,0,4,213,209,9603
9598,0,216,0,0,0,216,216,9604
9599,215,0,1,0,0,216,215,9605
9600,0,1,215,0,1,217,215,9606
9601,0,216,0,0,0,216,216,9607
9602,0,0,0,0,217,217,217,9608
9603,1,215,0,0,1,217,215,9609
9604,1,1,0,0,215,217,215,9610
9605,214,1,0,0,2,217,214,9611
9606,215,1,0,0,0,216,215,9612
9607,215,0,0,0,0,215,215,9613
9608,0,0,0,0,215,215,215,9614
9609,0,1,212,0,0,213,212,9615
9610,212,1,0,0,0,213,212,9616
9611,1,212,0,0,0,213,212,9617
9612,202,3,0,0,0,205,202,9618
9613,0,0,0,0,204,204,204,9619
9614,0,2,202,0,2,206,202,9620
9615,0,0,208,0,0,208,208,9621
9616,0,0,207,0,1,208,207,9622
9617,203,2,0,0,0,205,203,9623
9618,200,4,0,0,1,205,200,9624
9619,204,0,0,0,2,206,204,9625
9620,1,0,205,0,2,208,205,9626
9621,1,2,206,0,0,209,206,9627
9622,4,0,3,0,202,209,202,9628
9623,0,0,0,0,208,208,208,9629
9624,202,1,1,0,1,205,202,9630
9625,0,0,205,0,1,206,205,9631
9626,0,0,201,0,0,201,201,9632
9627,198,1,2,0,0,201,198,9633
9628,199,1,1,0,0,201,199,9634
9629,197,3,0,0,1,201,197,9635
9630,0,0,200,0,0,200,200,9636
9631,198,0,0,0,0,199,198,9637
9632,1,196,2,0,0,199,196,9638
9633,186,2,0,0,1,190,186,9639
9634,0,0,3,0,183,187,183,9640
9635,185,0,0,0,5,191,185,9641
9636,2,186,0,0,2,191,186,9642
9637,187,2,0,0,1,191,187,9643
9638,182,1,2,0,2,187,182,9644
9639,1,184,2,0,1,188,184,9645
9640,177,1,1,0,2,181,177,9646
9641,175,2,1,0,3,181,175,9647
9642,1,1,1,0,182,186,182,9648
9643,0,6,178,0,1,185,178,9649
9644,2,0,180,0,0,182,180,9650
9645,2,0,181,0,0,183,181,9651
9646,180,1,0,0,0,181,180,9652
9647,179,1,2,0,0,182,179,9653
9648,1,172,6,0,2,181,172,9654
9649,1,179,0,0,0,180,179,9655
9650,2,0,7,0,171,180,171,9656
9651,0,1,0,0,179,180,179,9657
9652,0,177,2,0,0,179,177,9658
9653,174,0,2,0,1,180,174,9659
9654,173,2,1,0,1,180,173,9660
9655,0,0,181,0,0,181,181,9661
9656,167,0,2,0,3,173,167,9662
9657,0,1,171,0,2,174,171,9663
9658,2,0,166,0,7,175,166,9664
9659,171,0,1,0,4,176,171,9665
9660,1,2,8,0,165,176,165,9666
9661,0,0,174,0,11,185,174,9667
9662,0,2,185,0,2,189,185,9668
9663,188,0,0,0,0,188,188,9669
9664,185,0,2,0,1,188,185,9670
9665,9,177,0,0,1,187,177,9671
9666,1,0,181,0,2,184,181,9672
9667,185,0,0,0,2,187,185,9673
9668,0,0,9,0,179,189,179,9674
9669,2,0,1,0,187,190,187,9675
9670,1,1,184,0,1,187,184,9676
9671,1,1,180,0,4,186,180,9677
9672,181,1,1,0,3,186,181,9678
9673,4,179,4,0,1,188,179,9679
9674,177,1,3,0,1,182,177,9680
9675,1,179,2,0,1,183,179,9681
9676,178,0,1,0,3,182,178,9682
9677,177,3,0,0,5,185,177,9683
9678,1,2,185,0,0,188,185,9684
9679,3,0,3,0,180,186,180,9685
9680,1,0,182,0,1,184,182,9686
9681,0,180,1,0,1,183,180,9687
9682,4,177,0,0,2,183,177,9688
9683,0,181,2,0,1,184,181,9689
9684,1,2,1,0,180,184,180,9690
9685,1,0,0,0,183,184,183,9691
9686,2,180,1,0,1,184,180,9692
9687,0,0,1,0,183,184,183,9693
9688,0,0,185,0,0,185,185,9694
9689,1,0,0,0,180,181,180,9695
9690,0,0,1,0,179,180,179,9696
9691,0,179,0,0,0,179,179,9697
9692,179,0,1,0,0,180,179,9698
9693,0,179,1,0,0,180,179,9699
9694,178,0,1,0,0,179,178,9700
9695,1,177,0,0,1,179,177,9701
9696,0,177,2,0,0,179,177,9702
9697,177,1,0,0,1,179,177,9703
9698,0,0,1,0,178,179,178,9704
9699,0,1,0,0,177,178,177,9705
9700,0,0,1,0,177,178,177,9706
9701,1,175,0,0,2,178,175,9707
9702,0,178,0,0,0,178,178,9708
9703,174,0,1,0,2,177,174,9709
9704,0,0,2,0,176,178,176,9710
9705,1,0,178,0,0,179,178,9711
9706,175,2,0,0,1,178,175,9712
9707,1,0,176,0,1,178,176,9713
9708,1,0,0,0,178,179,178,9714
9709,1,0,1,0,179,181,179,9715
9710,178,2,0,0,1,181,178,9716
9711,179,0,1,0,1,181,179,9717
9712,1,1,0,0,181,183,181,9718
9713,0,183,0,0,4,187,183,9719
9714,185,0,2,0,1,188,185,9720
9715,0,0,0,0,190,190,190,9721
9716,1,0,189,0,1,191,189,9722
9717,187,1,0,0,4,192,187,9723
9718,189,2,1,0,1,193,189,9724
9719,191,2,0,0,2,195,191,9725
9720,0,0,193,0,1,194,193,9726
9721,192,2,0,0,3,197,192,9727
9722,0,198,1,0,1,200,198,9728
9723,0,1,195,0,1,197,195,9729
9724,2,0,192,0,1,195,192,9730
9725,188,2,0,0,3,193,188,9731
9726,1,189,2,0,0,192,189,9732
9727,0,0,190,0,10,200,190,9733
9728,1,202,0,0,1,204,202,9734
9729,1,0,202,0,0,203,202,9735
9730,1,0,0,0,203,204,203,9736
9731,200,1,1,0,6,208,200,9737
9732,1,208,1,0,2,212,208,9738
9733,0,0,1,0,215,216,215,9739
9734,0,2,1,0,216,219,216,9740
9735,1,0,216,0,2,219,216,9741
9736,2,0,0,0,217,219,217,9742
9737,217,1,0,0,1,219,217,9743
9738,0,0,217,0,2,219,217,9744
9739,1,0,0,0,218,219,218,9745
9740,0,0,2,0,217,219,217,9746
9741,3,212,1,0,1,217,212,9747
9742,0,215,2,0,0,217,215,9748
9743,214,0,1,0,1,216,214,9749
9744,0,0,1,0,214,215,214,9750
9745,0,0,215,0,1,217,215,9751
9746,0,215,1,0,0,217,215,9752
9747,214,1,2,0,1,218,214,9753
9748,0,0,219,0,0,219,219,9754
9749,218,0,0,0,0,218,218,9755
9750,213,1,2,0,1,217,213,9756
9751,215,1,1,0,4,221,215,9757
9752,2,217,3,0,1,223,217,9758
9753,2,209,3,0,0,215,209,9759
9754,209,0,4,0,0,214,209,9760
9755,212,1,0,0,1,214,212,9761
9756,0,1,208,0,3,212,208,9762
9757,202,2,1,0,1,206,202,9763
9758,2,0,2,0,201,206,201,9764
9759,1,2,202,0,1,206,202,9765
9760,201,1,3,0,1,206,201,9766
9761,202,1,0,0,4,207,202,9767
9762,2,203,3,0,0,208,203,9768
9763,2,0,4,0,200,206,200,9769
9764,0,0,201,0,5,206,201,9770
9765,199,3,1,0,3,206,199,9771
9766,3,1,2,0,202,208,202,9772
9767,2,4,1,0,202,209,202,9773
9768,0,0,209,0,0,209,209,9774
9769,1,1,204,0,0,207,204,9775
9770,6,0,1,0,199,208,199,9776
9771,206,1,1,0,0,208,206,9777
9772,2,0,206,0,0,208,206,9778
9773,202,1,1,0,3,207,202,9779
9774,2,0,202,0,8,212,202,9780
9775,3,202,1,0,4,210,202,9781
9776,3,198,2,0,7,210,198,9782
9777,2,205,3,0,2,212,205,9783
9778,1,0,214,0,0,215,214,9784
9779,208,2,2,0,4,216,208,9785
9780,211,1,3,0,1,216,211,9786
9781,0,2,4,0,210,216,210,9787
9782,4,0,3,0,209,216,209,9788
9783,0,1,3,0,213,217,213,9789
9784,3,211,3,0,1,218,211,9790
9785,6,207,4,0,3,220,207,9791
9786,7,208,2,0,0,217,208,9792
9787,208,0,3,0,2,213,208,9793
9788,209,3,0,0,1,213,209,9794
